scenario,request_id,timestamp_sec,latency_ms
json_serialization,0,0.010,25.945
json_serialization,1,0.010,28.499
json_serialization,2,0.000,39.797
json_serialization,3,0.036,6.721
json_serialization,4,0.009,35.219
json_serialization,5,0.009,35.627
json_serialization,6,0.010,38.413
json_serialization,7,0.010,38.332
json_serialization,8,0.038,12.638
json_serialization,9,0.041,11.624
json_serialization,10,0.045,8.181
json_serialization,11,0.043,11.364
json_serialization,12,0.010,44.817
json_serialization,13,0.048,8.493
json_serialization,14,0.045,11.426
json_serialization,15,0.049,9.566
json_serialization,16,0.051,8.400
json_serialization,17,0.052,8.071
json_serialization,18,0.010,51.832
json_serialization,19,0.054,9.629
json_serialization,20,0.054,11.381
json_serialization,21,0.057,10.553
json_serialization,22,0.055,12.128
json_serialization,23,0.010,57.526
json_serialization,24,0.057,13.836
json_serialization,25,0.058,12.752
json_serialization,26,0.060,10.776
json_serialization,27,0.059,13.263
json_serialization,28,0.062,11.698
json_serialization,29,0.066,9.387
json_serialization,30,0.068,8.191
json_serialization,31,0.068,9.844
json_serialization,32,0.069,10.703
json_serialization,33,0.074,7.455
json_serialization,34,0.076,7.626
json_serialization,35,0.072,12.519
json_serialization,36,0.072,14.932
json_serialization,37,0.076,11.405
json_serialization,38,0.079,10.317
json_serialization,39,0.073,16.914
json_serialization,40,0.072,19.741
json_serialization,41,0.080,15.302
json_serialization,42,0.084,13.417
json_serialization,43,0.085,12.645
json_serialization,44,0.088,12.163
json_serialization,45,0.093,9.420
json_serialization,46,0.064,40.536
json_serialization,47,0.091,15.407
json_serialization,48,0.098,8.479
json_serialization,49,0.100,8.108
json_serialization,50,0.095,14.795
json_serialization,51,0.090,22.280
json_serialization,52,0.103,10.335
json_serialization,53,0.082,33.403
json_serialization,54,0.089,29.205
json_serialization,55,0.099,21.681
json_serialization,56,0.108,12.568
json_serialization,57,0.111,11.763
json_serialization,58,0.107,16.760
json_serialization,59,0.118,6.769
json_serialization,60,0.113,14.558
json_serialization,61,0.105,25.605
json_serialization,62,0.114,18.431
json_serialization,63,0.124,9.211
json_serialization,64,0.116,17.685
json_serialization,65,0.125,10.316
json_serialization,66,0.128,9.416
json_serialization,67,0.122,17.701
json_serialization,68,0.123,18.000
json_serialization,69,0.122,19.758
json_serialization,70,0.132,13.713
json_serialization,71,0.135,12.516
json_serialization,72,0.138,11.615
json_serialization,73,0.136,13.842
json_serialization,74,0.135,16.739
json_serialization,75,0.133,20.934
json_serialization,76,0.107,49.083
json_serialization,77,0.146,11.208
json_serialization,78,0.141,18.340
json_serialization,79,0.142,19.527
json_serialization,80,0.140,24.685
json_serialization,81,0.155,11.328
json_serialization,82,0.152,15.458
json_serialization,83,0.156,13.751
json_serialization,84,0.150,20.822
json_serialization,85,0.160,12.544
json_serialization,86,0.150,23.597
json_serialization,87,0.165,9.902
json_serialization,88,0.148,29.152
json_serialization,89,0.158,21.380
json_serialization,90,0.167,14.382
json_serialization,91,0.171,10.492
json_serialization,92,0.173,9.811
json_serialization,93,0.162,22.775
json_serialization,94,0.174,12.497
json_serialization,95,0.178,10.117
json_serialization,96,0.176,13.869
json_serialization,97,0.172,19.751
json_serialization,98,0.168,25.246
json_serialization,99,0.185,9.079
json_serialization,100,0.183,12.708
json_serialization,101,0.187,11.487
json_serialization,102,0.182,17.882
json_serialization,103,0.192,9.140
json_serialization,104,0.190,12.830
json_serialization,105,0.193,11.371
json_serialization,106,0.179,27.039
json_serialization,107,0.199,9.360
json_serialization,108,0.196,13.182
json_serialization,109,0.200,11.322
json_serialization,110,0.182,31.125
json_serialization,111,0.195,20.190
json_serialization,112,0.188,28.383
json_serialization,113,0.211,6.553
json_serialization,114,0.213,6.677
json_serialization,115,0.203,19.427
json_serialization,116,0.201,23.995
json_serialization,117,0.218,8.879
json_serialization,118,0.220,8.736
json_serialization,119,0.209,23.085
json_serialization,120,0.216,17.474
json_serialization,121,0.207,27.439
json_serialization,122,0.228,7.393
json_serialization,123,0.223,15.549
json_serialization,124,0.210,29.872
json_serialization,125,0.205,35.859
json_serialization,126,0.236,6.303
json_serialization,127,0.217,28.072
json_serialization,128,0.233,13.573
json_serialization,129,0.234,13.319
json_serialization,130,0.241,6.587
json_serialization,131,0.243,7.076
json_serialization,132,0.229,23.165
json_serialization,133,0.239,14.606
json_serialization,134,0.226,28.350
json_serialization,135,0.247,9.750
json_serialization,136,0.251,7.261
json_serialization,137,0.246,14.402
json_serialization,138,0.248,13.733
json_serialization,139,0.248,13.875
json_serialization,140,0.254,9.580
json_serialization,141,0.258,7.602
json_serialization,142,0.240,28.185
json_serialization,143,0.257,12.805
json_serialization,144,0.253,17.118
json_serialization,145,0.262,10.119
json_serialization,146,0.266,7.398
